TimeOfDay,HoursSinceLastMeal,MealSize,ActivityLevel,SleepHours,WaterIntake,DayType,HungrySoon,BehaviorStatus
Night,11,Small,Medium,12,Low,Weekend,Yes,Normal
Morning,0,Large,High,8,Low,Weekday,No,Normal
Night,3,Large,Medium,7,Low,Weekday,No,Normal
Afternoon,5,Medium,Low,7,High,Weekend,No,Normal
Morning,2,Large,High,11,High,Weekend,No,Normal
Morning,11,Small,Low,12,High,Weekend,Yes,Unusual
Morning,10,Medium,High,8,Low,Weekday,Yes,Normal
Night,9,Small,Medium,5,High,Weekend,Yes,Normal
Morning,10,Large,Low,11,Medium,Weekday,Yes,Unusual
Morning,11,Medium,Low,9,Medium,Weekday,Yes,Unusual
Morning,0,Medium,Medium,7,Low,Weekend,No,Normal
Afternoon,1,Small,Medium,11,Medium,Weekend,No,Normal
Afternoon,2,Large,Low,4,Low,Weekend,No,Unusual
Afternoon,1,Large,High,9,High,Weekend,No,Normal
Morning,10,Medium,Medium,11,Low,Weekend,Yes,Normal
Morning,5,Small,High,8,High,Weekend,Yes,Normal
Night,3,Small,Low,4,Low,Weekend,No,Unusual
Morning,4,Medium,Low,12,High,Weekday,No,Normal
Morning,12,Large,Medium,9,Medium,Weekday,Yes,Normal
Night,5,Medium,Low,9,Low,Weekend,No,Normal
Afternoon,3,Small,Low,5,High,Weekend,No,Normal
Morning,3,Medium,Medium,11,High,Weekday,No,Normal
Afternoon,9,Large,High,5,Low,Weekday,Yes,Normal
Morning,2,Medium,High,10,Low,Weekday,No,Normal
Afternoon,7,Small,Low,9,Low,Weekday,Yes,Normal
Night,12,Large,Medium,6,Medium,Weekday,Yes,Normal
Night,0,Large,High,10,Medium,Weekday,No,Normal
Afternoon,0,Large,Low,6,Medium,Weekend,No,Normal
Morning,7,Large,High,9,High,Weekday,Yes,Normal
Afternoon,1,Large,Medium,12,Medium,Weekend,No,Normal
Night,10,Small,Medium,5,Low,Weekend,Yes,Normal
Night,10,Medium,High,10,Medium,Weekend,Yes,Normal
Night,10,Small,Medium,9,High,Weekday,Yes,Normal
Morning,3,Large,High,11,High,Weekday,No,Normal
